	GSM575635	GSM575636	GSM575637	GSM575638	GSM575639	GSM575640	GSM575641	GSM575642	GSM575643	GSM575644	GSM575645	GSM575646	GSM575647	GSM575648	GSM575649	GSM575650	GSM575651	GSM575652	GSM575653	GSM575654	GSM575655	GSM575656	GSM575657	GSM575658	GSM575659	GSM575660	GSM575661	GSM575662	GSM575664	GSM575665	GSM575666	GSM575667	GSM575668	GSM575669	GSM575670	GSM575671	GSM575672	GSM575673	GSM575674	GSM575675	GSM575676	GSM575677	GSM575678	GSM575679	GSM575680	GSM575681	GSM575682	GSM575683	GSM575684	GSM575685	GSM575686	GSM575687	GSM575688	GSM575689	GSM575690	GSM575691	GSM575692	GSM575693	GSM575694	GSM575695	GSM575696	GSM575697	GSM575698	GSM575699	GSM575700	GSM575701	GSM575702	GSM575703
219566_at	8.57	9.27	8.48	6.80	8.67	9.82	7.13	8.42	8.73	7.39	9.59	9.17	8.75	7.47	9.30	10.17	8.17	5.95	7.06	8.56	8.48	4.33	8.29	4.21	7.30	7.51	8.74	8.66	8.57	8.07	8.16	8.91	7.80	8.82	9.77	8.62	9.06	9.07	8.63	7.65	9.81	8.77	8.44	8.40	7.57	8.87	9.82	8.69	4.36	6.33	7.94	9.13	8.58	8.47	7.91	9.44	4.56	9.26	9.07	9.63	8.20	8.66	8.97	9.60	7.62	8.28	8.86	9.09
219584_at	7.61	10.18	8.87	7.58	8.47	9.10	8.07	10.02	8.28	6.56	8.00	8.50	6.48	8.83	8.06	9.04	7.35	6.68	6.99	8.95	7.98	4.01	8.14	8.00	7.42	6.95	8.08	8.37	7.86	9.25	8.47	9.89	8.21	8.93	9.36	7.99	8.61	9.36	8.12	9.00	7.08	8.44	7.69	7.78	9.18	10.59	10.34	9.17	5.04	8.29	7.61	9.76	9.41	10.96	10.38	9.79	8.54	8.50	9.62	9.25	7.27	8.29	9.11	8.71	9.08	8.30	8.75	10.77
219593_at	10.42	9.62	10.68	9.43	9.76	10.31	10.54	10.47	9.81	8.65	8.93	9.47	8.99	8.73	9.99	10.76	8.63	8.46	8.30	9.37	9.33	7.82	8.96	9.00	9.32	8.38	9.72	9.41	10.25	9.33	10.28	10.03	9.61	9.64	10.48	9.00	10.76	9.31	9.95	9.15	10.23	10.24	11.36	8.26	10.18	12.01	10.78	10.63	9.90	8.24	9.38	10.06	11.51	11.46	9.47	11.94	8.07	11.53	11.00	11.81	11.99	10.44	9.39	8.35	9.44	11.06	10.34	11.04
219670_at	7.49	9.98	7.62	8.47	8.01	8.06	9.80	7.60	7.09	7.01	6.27	8.18	9.97	8.12	7.46	8.13	9.16	9.89	6.24	7.72	9.58	6.67	9.06	4.86	10.40	6.61	7.88	8.04	6.94	8.18	4.03	7.92	7.27	7.08	8.12	9.66	8.57	8.25	8.29	10.37	8.79	7.31	9.22	8.93	3.63	7.98	7.12	9.71	8.85	6.92	9.39	8.57	9.29	7.24	10.31	8.28	6.09	5.66	8.73	7.06	8.77	7.03	8.33	9.06	5.36	8.45	7.72	7.06
219683_at	7.31	5.30	7.60	8.20	4.37	5.22	6.18	7.75	7.68	8.14	6.30	6.73	5.95	6.86	6.32	6.76	6.89	6.52	7.33	8.89	8.13	7.15	5.69	7.87	8.10	4.73	7.72	7.12	6.92	6.83	7.18	5.91	7.16	1.94	7.64	6.16	5.90	6.35	6.12	6.31	5.03	6.45	4.91	8.02	8.03	8.47	7.09	4.24	9.49	8.45	8.83	8.70	7.03	8.36	8.16	8.16	5.68	6.98	9.01	6.31	9.50	8.17	7.57	7.12	7.39	4.05	2.99	8.27
219716_at	8.87	8.32	7.99	8.26	7.71	9.40	7.82	9.00	7.93	7.85	4.62	8.17	8.03	8.02	9.70	9.63	8.01	8.20	6.46	8.49	8.79	6.89	8.91	7.67	6.57	7.64	8.73	8.22	8.00	8.35	8.00	8.68	7.10	7.84	9.71	6.71	9.34	8.69	8.21	8.49	8.85	8.61	8.54	5.03	7.92	9.00	10.19	8.14	7.63	8.21	6.87	8.40	7.11	8.01	5.92	8.86	7.49	8.94	8.37	8.96	9.00	7.90	7.75	6.77	8.62	7.03	9.17	8.96
219725_at	7.46	3.32	6.48	7.19	5.19	4.18	7.19	8.93	6.70	7.70	4.01	8.27	6.04	4.73	4.10	7.31	7.29	9.38	6.61	8.11	7.85	8.48	11.86	6.51	5.55	4.93	6.30	8.01	7.04	5.30	7.89	5.13	6.43	6.74	8.56	4.09	7.06	4.61	3.19	4.00	3.70	4.14	6.12	7.33	7.67	8.80	5.39	3.49	4.07	4.13	3.13	8.40	6.55	6.14	4.56	6.96	2.95	9.51	4.54	8.71	6.78	8.25	3.83	6.96	7.28	8.19	5.47	3.07
219748_at	6.48	9.54	7.99	4.09	6.18	5.87	7.12	7.08	7.10	4.53	6.75	6.83	7.42	8.74	4.78	3.73	7.11	7.54	6.94	6.85	5.23	3.95	5.23	4.91	7.46	6.50	6.54	6.99	3.91	7.28	5.31	6.47	6.15	6.59	5.50	7.58	8.08	7.33	9.75	7.14	6.75	7.80	7.13	4.19	6.86	7.81	7.36	7.37	7.55	5.00	9.05	7.67	3.11	8.20	8.21	7.13	6.66	5.94	8.82	7.35	8.18	3.66	7.24	5.76	7.41	8.03	7.89	8.10
219812_at	9.61	11.34	8.62	11.01	10.55	10.61	11.46	9.90	9.94	9.16	9.77	10.95	10.42	9.47	10.80	11.50	10.34	8.05	10.83	10.33	7.83	10.55	8.93	10.23	11.43	10.32	9.58	9.35	10.24	10.48	11.25	9.12	10.06	11.16	10.82	10.20	10.21	11.17	10.33	9.99	11.29	10.60	11.50	10.02	11.00	10.73	12.71	11.11	11.45	9.95	11.30	11.34	11.42	11.26	10.67	12.03	9.85	11.10	11.85	11.87	10.84	11.43	11.68	11.08	10.54	11.52	10.67	10.73
219815_at	8.57	7.96	7.13	8.02	7.09	7.23	8.22	7.63	7.73	7.93	8.44	9.24	7.47	4.44	8.33	9.46	8.01	9.08	7.44	8.15	8.67	7.33	8.39	8.10	7.51	8.13	8.21	8.02	8.79	8.48	8.29	8.04	8.65	8.86	7.56	8.35	7.91	9.29	9.06	8.02	8.34	9.23	7.64	7.89	8.04	7.88	8.10	6.03	7.60	5.18	7.32	8.94	8.77	8.18	5.21	7.82	7.79	9.64	7.99	8.99	7.14	8.27	7.93	8.72	8.25	8.18	7.52	7.93
219872_at	7.47	5.14	6.48	7.40	6.39	6.29	6.56	4.67	6.99	7.66	6.19	7.07	6.48	5.00	6.19	9.72	6.08	7.46	5.03	7.43	8.56	6.68	8.08	6.25	6.65	6.96	9.58	7.84	5.62	5.87	6.81	7.56	6.20	6.11	5.56	6.62	7.35	6.42	5.74	7.93	9.08	6.51	7.73	6.76	6.47	8.36	8.00	6.01	7.33	4.36	5.77	7.38	7.26	7.41	4.41	6.78	6.60	8.25	6.05	8.62	7.10	6.42	4.84	7.24	8.08	6.89	6.67	7.16
219874_at	10.09	7.00	6.36	7.88	11.42	5.70	7.63	6.51	7.07	8.94	9.36	7.50	6.99	7.15	6.76	8.23	7.59	11.34	4.78	5.98	5.53	10.02	8.65	7.71	4.61	10.43	9.07	7.44	9.94	9.43	5.99	5.97	10.73	8.97	8.98	7.50	7.32	8.31	9.40	6.76	7.26	7.87	9.22	9.99	6.10	10.93	10.78	6.86	7.48	2.75	6.53	7.96	9.53	8.36	7.09	7.27	10.28	8.73	7.28	10.09	3.20	8.66	7.38	8.95	9.77	8.66	5.73	7.02
219888_at	7.93	7.24	7.73	7.57	4.20	4.25	7.14	6.04	7.51	5.95	7.56	6.54	8.08	7.86	6.66	6.78	12.47	8.50	5.81	7.64	7.92	8.18	9.15	8.26	7.67	7.36	7.93	8.22	6.47	4.09	6.32	7.08	6.57	6.63	3.37	5.91	5.58	4.93	6.20	7.38	2.72	6.70	7.17	6.55	8.70	7.50	8.37	9.80	8.75	7.56	8.45	8.43	6.74	8.64	8.90	6.80	7.73	5.05	5.75	7.04	6.56	7.55	6.40	7.50	7.32	8.10	7.39	6.94
219895_at	7.33	8.16	6.71	8.95	9.71	7.85	8.07	5.51	6.94	9.62	7.84	7.24	2.34	3.46	9.12	8.92	6.55	6.89	6.35	8.39	9.16	9.65	7.86	8.19	5.65	10.03	7.62	9.06	9.86	7.45	8.60	7.55	8.00	8.20	7.86	6.31	7.37	7.03	9.78	7.78	7.71	9.12	8.66	3.56	8.66	8.54	6.68	8.24	7.61	7.29	8.64	7.81	9.73	8.85	7.63	6.51	6.96	8.39	8.00	8.90	8.77	4.68	5.61	7.65	6.32	10.91	6.90	8.60
220001_at	3.61	5.96	3.12	3.44	3.51	4.95	3.14	4.81	5.99	3.06	4.59	6.54	6.36	4.27	4.82	5.31	4.33	4.00	7.23	4.51	6.44	3.28	6.22	3.01	7.00	3.83	2.89	4.94	5.53	6.41	6.08	3.57	2.78	4.57	6.79	3.13	5.43	3.80	5.06	3.22	9.40	5.60	2.96	2.74	4.09	2.67	2.90	4.91	7.80	4.51	4.53	2.62	3.81	3.15	8.33	6.20	2.99	4.82	5.91	6.92	4.04	5.99	3.76	4.07	4.11	5.45	6.75	5.89
220005_at	9.41	9.61	8.18	8.05	9.39	11.15	8.69	10.31	8.34	9.39	8.15	9.78	8.58	7.96	11.81	9.88	6.55	8.04	7.27	9.36	6.61	7.33	7.74	6.07	8.40	7.83	8.25	6.62	9.48	8.81	9.52	9.38	8.16	8.55	9.96	8.64	10.27	8.96	9.33	8.93	11.13	9.58	8.94	4.00	9.21	9.65	9.82	9.57	8.58	4.79	6.21	8.08	10.53	10.25	5.50	11.16	8.42	8.52	9.19	9.33	8.45	8.17	9.74	7.28	8.74	9.23	9.36	10.70
220066_at	8.96	8.01	8.63	8.29	7.46	9.23	6.98	7.81	8.32	8.40	8.69	8.41	8.85	4.70	8.34	9.59	7.01	8.37	4.20	8.00	8.01	6.39	9.05	6.53	4.57	7.37	8.98	8.40	8.15	7.94	7.58	7.83	7.33	8.13	7.52	7.58	8.43	8.42	8.33	7.59	8.49	8.01	7.32	7.38	8.76	8.77	11.28	9.14	8.13	5.17	7.68	6.68	8.52	9.02	8.06	9.18	8.23	9.22	8.96	9.77	8.88	7.63	8.20	8.24	9.37	7.93	8.71	9.42
220068_at	11.82	9.51	5.92	11.07	10.22	7.79	13.56	9.65	10.95	9.79	11.22	12.63	10.28	8.85	4.32	9.78	10.97	8.95	13.32	11.21	10.87	6.73	10.61	11.61	7.46	7.82	10.48	11.99	13.37	13.00	12.14	7.81	12.68	10.64	11.01	10.57	7.86	12.48	10.59	7.22	9.33	11.35	11.26	10.22	12.33	8.72	8.09	7.17	12.63	9.21	10.54	11.13	9.91	9.43	10.43	9.61	10.19	11.63	11.91	10.19	12.74	13.55	12.43	12.46	12.46	12.59	8.06	9.84
220080_at	4.85	5.92	5.56	6.39	4.77	4.16	2.46	3.97	3.65	5.13	4.01	7.09	3.64	3.23	2.42	3.86	4.38	4.86	2.67	2.50	2.30	3.59	3.71	2.38	2.69	3.58	2.18	2.74	2.66	4.90	5.98	1.82	3.08	5.85	3.06	5.47	4.61	5.76	5.36	5.04	4.84	3.43	3.38	6.71	5.47	2.91	7.20	2.86	3.30	2.30	5.71	2.59	3.59	3.51	7.49	5.34	3.13	4.68	5.31	6.15	2.26	3.63	5.25	5.77	5.19	4.47	4.36	6.44
220088_at	9.70	10.56	9.93	10.05	10.63	7.76	9.74	10.24	10.10	10.98	9.67	7.77	8.54	7.81	10.09	7.86	8.74	8.82	7.64	8.33	9.55	8.80	8.85	8.34	7.36	6.86	8.55	7.46	10.05	10.04	8.18	8.70	7.41	9.15	9.02	8.43	9.38	9.07	9.77	10.89	11.54	9.60	9.81	11.27	8.14	9.54	8.77	9.08	9.61	10.36	6.89	10.65	11.35	11.51	8.95	8.97	7.41	9.47	8.48	9.75	9.21	8.77	8.95	8.54	8.45	9.87	7.83	9.03
220091_at	10.85	10.26	9.25	9.37	9.81	8.77	8.78	7.99	9.30	8.77	9.22	9.14	8.85	8.48	8.04	8.15	6.97	8.61	7.54	9.28	8.44	8.24	8.38	8.43	7.70	8.11	9.20	8.12	8.43	9.34	9.71	8.72	8.82	9.21	11.11	7.94	10.16	9.82	9.15	9.18	9.03	8.78	9.71	10.03	9.54	9.39	10.58	9.39	8.97	7.31	9.31	8.42	10.23	10.61	8.73	9.33	9.01	10.17	9.44	10.50	10.14	9.44	10.09	6.27	10.17	10.83	8.92	11.08
220112_at	6.39	9.91	5.34	5.98	6.96	6.54	6.97	7.83	7.59	5.84	7.56	6.14	6.10	7.96	8.46	9.36	5.95	5.47	6.55	6.96	7.31	6.21	6.64	5.79	6.17	7.64	7.27	7.57	6.93	10.45	6.76	7.41	5.15	7.87	7.79	7.62	7.03	8.54	7.07	6.64	7.97	8.66	6.37	7.67	7.18	6.39	7.50	8.67	7.56	7.40	7.17	8.16	7.53	7.26	6.43	8.34	4.10	7.20	9.03	6.70	7.12	7.65	8.78	8.56	7.44	5.00	5.34	7.24
220118_at	4.40	7.15	9.21	5.30	4.81	7.40	3.83	5.95	2.83	4.23	3.66	3.67	2.98	9.14	8.43	5.45	6.51	9.19	4.22	6.60	5.05	3.52	3.35	3.83	5.78	4.06	3.97	4.42	4.05	6.67	5.21	10.54	3.75	7.52	5.12	5.25	7.76	10.39	3.83	9.17	4.92	7.44	3.30	6.69	3.91	5.29	6.18	10.29	8.46	7.95	8.14	6.77	7.44	6.07	10.35	9.29	4.46	6.30	9.48	5.07	5.86	3.25	5.60	6.47	3.63	3.74	8.86	9.18
220169_at	8.63	8.23	8.84	10.13	10.19	7.86	10.70	9.13	9.52	8.97	8.26	8.53	8.36	9.04	7.20	8.42	7.86	8.26	9.67	9.40	9.39	10.00	7.81	10.94	7.83	10.99	8.34	7.95	9.91	9.55	8.83	9.61	11.03	10.97	8.06	10.94	9.54	9.71	9.11	8.32	7.76	8.85	8.25	9.53	8.32	8.59	8.96	9.34	8.99	8.75	8.82	8.36	8.52	8.55	9.00	9.06	10.23	9.38	10.01	7.50	6.57	8.89	10.42	10.22	8.09	8.68	8.98	8.31
220301_at	8.44	8.04	7.67	7.61	6.45	8.22	6.60	6.80	7.99	8.08	7.67	7.96	7.92	8.34	7.39	10.83	7.57	8.19	5.85	8.14	9.44	7.79	8.30	7.74	7.82	2.73	9.74	7.99	5.91	7.63	7.24	8.83	7.87	7.20	8.25	7.55	8.57	7.73	6.85	8.46	9.05	7.98	7.58	9.09	8.65	8.68	8.69	8.28	7.60	8.26	7.16	7.64	7.21	7.28	8.16	8.11	7.90	7.83	8.38	10.05	7.55	7.60	9.19	8.00	9.62	8.70	7.31	8.63
220330_s_at	11.72	11.07	11.34	11.37	10.72	12.20	10.28	11.55	10.41	10.44	11.09	13.83	11.77	11.66	13.57	12.05	10.87	11.14	12.39	12.32	12.25	11.50	12.03	11.61	10.55	10.20	12.10	12.55	9.85	10.53	10.36	11.88	10.68	10.34	11.18	10.61	11.43	11.94	12.79	10.84	12.55	11.92	12.59	12.94	12.71	12.44	13.73	12.86	10.57	12.07	9.06	11.44	12.67	12.76	11.28	13.03	12.43	11.92	12.81	12.91	12.45	11.69	12.25	11.52	12.86	10.81	13.36	13.50
220384_at	5.68	7.29	2.69	5.99	5.62	10.06	1.68	4.45	9.68	4.54	5.86	2.89	7.08	3.31	1.76	4.82	1.85	4.66	2.39	5.28	2.88	1.95	8.41	4.03	2.17	5.46	6.02	6.73	7.60	6.90	4.32	2.06	1.78	1.61	2.74	1.39	3.65	2.65	5.84	1.38	7.42	3.33	5.02	4.67	7.21	6.91	5.44	6.54	3.23	4.27	3.92	4.44	6.60	7.40	3.85	8.69	2.20	2.48	6.22	6.84	5.67	2.45	8.73	7.73	7.32	6.24	10.44	6.80
220418_at	7.15	8.76	7.95	6.59	8.02	8.98	7.26	6.79	6.99	6.60	7.14	8.95	6.88	7.59	8.96	10.03	2.98	3.61	6.72	7.34	6.45	5.70	7.18	6.67	6.23	5.98	7.68	7.55	7.59	7.34	7.97	7.77	7.88	8.14	8.65	7.36	8.24	9.40	8.72	6.94	8.63	8.39	2.91	6.66	7.94	7.98	10.48	8.31	8.05	4.28	6.87	7.82	8.13	9.03	6.43	9.67	6.98	8.59	9.29	8.55	8.05	4.59	9.17	8.85	8.90	6.60	8.64	8.39
220421_at	3.25	4.71	4.37	6.68	4.23	5.87	2.24	6.52	3.96	4.27	6.37	3.16	5.46	4.56	3.47	3.62	5.93	4.42	5.04	4.71	2.55	5.16	3.46	7.73	7.14	3.63	3.16	3.83	6.17	4.85	5.79	6.68	6.30	5.13	5.72	4.74	3.66	4.49	3.54	4.70	3.98	3.71	7.20	6.99	4.56	6.85	5.34	5.43	7.84	5.97	4.67	5.14	2.66	5.60	7.58	2.66	6.72	2.87	3.59	3.31	6.39	4.76	4.04	5.77	4.91	4.01	7.06	2.84
220482_s_at	7.48	7.52	7.69	8.08	7.26	7.17	7.17	7.27	7.50	7.39	6.96	7.08	5.93	7.18	5.45	7.26	7.42	7.91	7.64	6.76	6.81	7.37	7.39	6.94	6.98	7.02	6.67	7.77	7.46	7.09	7.56	7.04	7.45	8.58	7.21	7.60	8.18	7.29	7.89	7.22	7.88	8.38	7.35	7.47	7.01	8.05	6.89	7.89	8.57	3.05	8.00	6.76	7.67	7.94	7.14	6.98	3.11	7.59	7.51	7.81	7.73	7.87	7.46	6.49	7.31	7.96	7.02	6.71
220565_at	8.19	9.65	10.45	8.35	3.45	6.50	6.30	9.50	11.48	9.11	6.08	8.12	12.01	7.99	6.60	7.60	9.96	11.16	8.54	9.49	7.19	9.29	5.99	7.07	7.75	9.16	7.94	7.32	7.16	6.95	6.98	8.14	9.83	8.29	6.25	6.18	9.08	7.73	7.24	10.98	6.49	10.21	10.28	5.91	7.01	10.18	7.77	11.59	9.24	10.05	7.68	7.50	7.34	10.94	9.05	8.65	6.41	5.34	6.30	7.38	7.18	7.40	6.56	6.05	8.16	11.32	9.01	6.58
220637_at	5.68	3.18	2.14	4.99	4.07	3.94	3.85	3.44	6.44	4.98	5.71	3.82	6.49	6.28	5.93	7.17	5.31	4.49	6.36	4.53	1.67	4.78	6.95	4.08	4.99	5.64	4.63	1.91	6.70	6.59	3.14	6.52	2.40	4.99	3.96	3.71	2.95	5.32	6.05	7.41	6.74	3.64	5.98	7.14	5.16	7.21	4.08	7.08	4.84	7.35	2.89	7.61	6.07	3.85	3.61	6.58	3.40	5.88	6.09	7.23	6.39	4.32	3.80	7.40	3.14	3.41	3.43	2.70
220646_s_at	6.40	5.69	6.43	6.73	5.17	8.05	6.74	6.86	7.17	6.63	5.81	7.76	9.02	8.19	10.60	9.24	6.58	7.80	7.33	8.36	8.02	7.13	8.01	6.21	9.11	7.71	8.00	8.07	6.64	8.09	6.71	5.46	8.78	3.47	4.96	6.98	6.21	7.06	7.72	6.69	12.59	6.52	6.59	7.02	6.58	7.52	8.43	6.42	5.22	4.91	6.47	7.52	5.37	9.26	8.06	8.54	6.68	6.86	8.94	7.37	8.42	7.30	8.26	9.45	8.10	6.18	7.09	9.05
220655_at	8.30	8.11	8.15	6.55	6.71	7.89	6.26	8.06	2.21	3.22	6.08	8.46	4.53	7.80	6.76	2.84	3.14	6.37	5.48	7.25	7.13	7.91	5.04	4.84	5.03	5.13	7.90	5.18	6.45	8.31	7.17	8.15	6.47	7.82	9.17	6.76	7.28	3.16	7.64	8.59	7.54	8.25	2.24	7.42	3.77	8.58	10.79	8.41	4.49	7.95	5.17	2.17	6.79	6.60	6.78	7.61	7.97	7.76	6.81	7.90	3.99	6.92	7.41	4.64	7.41	6.13	7.18	8.96
220684_at	8.27	8.41	7.48	6.65	6.47	8.93	6.65	8.22	7.90	6.48	7.28	4.87	7.56	7.56	10.03	8.27	6.41	5.99	6.92	7.44	6.99	7.10	6.88	6.39	6.16	7.49	7.46	6.86	7.62	7.62	6.79	8.29	5.81	8.11	8.96	6.51	8.67	8.19	7.29	7.26	9.44	8.20	7.28	6.51	7.73	7.74	10.28	10.13	8.47	6.29	7.09	6.47	8.77	7.22	7.58	9.29	6.11	7.77	8.57	8.25	7.62	3.31	7.31	6.44	6.83	7.20	7.70	8.92
220810_at	1.04	2.49	1.22	5.70	2.29	2.34	1.82	3.20	4.58	3.66	6.44	5.17	2.28	4.01	5.01	2.78	2.77	2.22	3.87	4.52	1.26	3.23	3.04	5.56	3.04	4.71	5.68	2.31	3.47	6.31	3.41	1.73	2.94	2.59	4.89	1.97	4.92	3.00	2.61	5.18	5.50	0.69	3.32	2.86	5.21	7.00	3.44	4.34	8.37	7.67	6.31	2.42	3.27	1.76	2.82	2.24	3.39	3.00	2.33	5.75	3.17	4.12	0.67	3.87	3.07	5.88	3.09	3.90
220821_at	3.71	4.46	3.47	3.79	3.67	2.30	2.04	3.48	5.86	1.57	7.24	6.21	4.10	7.86	3.71	1.90	3.58	3.74	4.71	4.56	3.12	2.40	7.16	5.26	1.65	3.16	4.26	2.90	1.82	4.36	2.44	4.55	3.08	6.57	4.37	1.58	3.65	5.70	2.95	2.58	1.86	3.53	2.41	3.44	5.44	2.52	5.15	4.49	6.46	3.78	3.35	4.01	2.25	2.02	4.96	5.57	6.24	2.40	2.61	2.98	2.46	3.63	2.66	5.25	1.67	3.57	1.71	2.23
220832_at	9.40	6.64	8.48	6.92	1.98	7.76	6.36	7.76	7.66	8.31	7.92	8.33	7.02	7.97	8.82	9.32	3.41	6.54	3.54	8.56	6.89	6.12	7.70	4.76	7.19	5.04	9.31	7.72	4.62	2.76	9.04	9.49	7.02	2.87	7.85	5.79	10.05	3.99	5.58	8.80	8.76	5.16	7.11	7.46	3.64	6.54	9.60	6.23	3.85	4.69	7.30	6.74	7.23	6.33	3.52	9.07	7.57	8.26	7.14	8.65	8.10	6.95	7.80	3.83	8.67	7.47	7.43	9.18
220868_s_at	5.42	3.70	5.90	3.14	5.77	3.77	5.98	6.12	3.82	3.76	6.17	2.58	2.89	4.64	3.54	7.72	3.86	4.76	3.77	2.28	2.70	3.91	3.95	4.27	4.92	7.22	4.47	4.19	2.69	7.89	7.26	3.59	6.35	8.87	4.32	6.12	2.83	4.12	3.56	4.60	5.30	7.35	2.97	3.10	4.01	2.79	5.45	5.21	7.39	6.52	3.28	7.20	3.28	5.98	3.86	3.38	3.74	3.44	4.87	3.35	2.26	4.04	4.67	4.64	4.22	5.57	6.53	1.20
220984_s_at	6.44	5.77	6.52	6.70	5.21	5.48	5.78	6.87	3.75	6.42	8.00	5.66	7.99	2.84	3.98	6.63	2.26	4.47	5.47	4.42	7.46	5.81	5.74	5.32	5.84	2.97	6.88	5.77	3.57	7.98	5.66	7.06	5.69	7.73	7.29	7.85	6.22	6.40	8.79	4.54	6.79	6.51	6.83	4.21	7.14	9.20	4.79	6.78	3.34	8.50	7.81	4.44	7.24	7.27	5.12	2.69	7.71	5.36	7.28	7.37	6.42	6.70	7.63	6.65	8.71	5.77	6.57	6.17
220995_at	6.36	6.57	6.15	6.26	4.36	4.95	6.78	6.83	6.94	6.14	7.87	5.28	7.66	7.05	7.16	6.90	6.38	7.11	6.37	5.78	7.12	7.06	7.70	6.86	6.25	3.60	5.57	6.81	6.56	7.88	4.77	5.50	5.76	7.17	6.31	5.72	5.97	6.99	6.95	5.92	5.14	5.65	6.29	6.96	5.40	7.44	5.72	6.59	5.60	8.09	4.82	6.52	6.65	6.94	8.36	5.66	7.21	6.81	6.66	6.01	5.47	6.82	5.95	7.53	4.83	6.49	4.87	5.66
221029_s_at	4.16	8.19	2.11	9.84	4.38	4.60	5.71	4.83	4.54	8.91	8.62	3.15	3.42	4.33	7.45	4.18	5.46	4.33	5.69	5.64	4.52	2.90	4.34	4.15	3.62	2.90	3.18	6.44	4.37	6.33	2.96	3.64	2.28	6.83	4.37	4.15	3.26	8.53	8.74	2.11	6.12	6.77	7.60	6.53	6.99	7.05	4.64	4.21	4.29	5.42	6.51	8.16	3.65	8.55	5.36	6.27	7.67	2.65	7.57	5.11	8.22	4.03	4.47	4.74	2.85	2.50	4.25	9.46
221087_s_at	11.11	10.85	10.42	9.73	9.10	11.14	9.31	10.33	9.03	9.08	9.66	10.01	8.93	9.59	10.46	10.97	9.13	9.23	8.20	9.99	8.81	8.73	8.19	8.99	9.40	9.53	10.42	9.73	9.76	9.76	10.67	11.03	9.69	9.39	11.84	9.34	11.69	10.59	10.50	10.65	10.95	9.62	9.82	8.42	9.34	9.99	11.53	9.37	8.63	7.95	6.35	9.23	9.46	9.49	10.22	10.82	8.88	10.62	9.65	10.66	10.23	8.68	9.25	9.46	9.68	8.66	9.45	11.15
221089_at	2.75	6.45	1.87	5.47	7.35	2.70	2.98	4.27	3.41	1.83	3.42	3.82	5.92	7.00	2.05	3.54	3.66	2.86	1.89	2.55	5.65	2.88	3.53	2.64	1.63	1.75	4.30	2.71	2.64	3.51	4.03	2.62	2.65	3.60	2.87	2.79	2.72	5.53	3.59	2.73	2.82	2.67	1.84	3.94	2.89	6.47	4.35	3.22	3.59	5.27	2.52	4.75	4.35	1.62	3.61	2.92	2.22	2.57	2.38	4.51	1.90	5.39	5.46	7.49	4.20	1.68	4.54	0.01
221102_s_at	4.05	3.75	4.24	4.05	3.81	4.31	3.68	3.53	3.19	5.86	5.19	6.83	6.81	6.68	6.17	2.99	6.31	3.36	6.98	4.02	5.40	2.93	4.32	6.42	6.81	4.33	5.63	4.45	3.11	4.54	6.45	5.81	6.44	4.30	5.34	2.35	2.89	5.34	2.68	3.80	6.41	6.75	4.65	4.97	5.01	7.35	4.58	6.79	7.28	5.13	4.20	7.33	5.12	4.42	8.69	3.41	6.23	6.16	4.29	2.60	6.47	7.01	3.63	4.78	4.27	6.97	2.01	2.84
221104_s_at	6.34	5.90	7.92	6.40	5.43	7.32	5.96	7.43	6.47	7.30	7.27	7.23	6.99	6.69	5.94	7.22	7.22	8.43	6.42	7.16	5.80	8.11	7.45	6.46	7.61	8.51	8.25	8.61	7.36	7.44	6.32	7.33	8.38	6.17	7.43	8.16	6.20	7.24	6.57	7.29	6.10	7.35	6.03	4.87	7.59	7.83	7.13	8.32	8.99	3.50	7.20	7.61	9.08	8.44	6.92	6.88	7.74	7.17	7.78	6.64	7.28	7.82	6.53	6.52	8.05	7.47	7.83	7.82
221111_at	5.09	4.91	5.52	3.10	4.90	4.25	4.28	1.84	2.76	2.11	3.90	4.21	5.91	7.30	2.28	4.08	6.43	2.78	1.80	1.59	3.44	0.22	2.68	3.43	2.41	2.25	2.93	5.79	5.39	4.13	3.52	4.08	3.25	0.33	5.44	0.65	3.42	5.06	2.25	0.86	2.08	2.92	4.27	4.35	1.85	3.64	7.23	5.49	3.86	3.96	4.70	6.37	4.03	1.95	3.59	6.07	6.66	3.44	4.69	2.82	2.30	3.12	3.25	3.30	3.40	1.16	3.12	1.67
221134_at	6.09	4.46	3.53	5.22	4.38	4.16	6.92	5.46	4.20	3.90	5.08	5.85	6.21	6.14	3.72	4.93	5.13	4.13	5.10	6.16	4.02	7.25	7.34	2.73	4.71	4.71	5.03	4.27	4.61	5.22	3.80	6.26	6.02	4.32	3.98	4.44	3.39	5.56	5.40	4.59	7.25	5.85	4.67	4.93	4.17	5.26	3.37	3.12	5.27	5.20	5.81	4.21	5.86	6.59	7.36	7.15	7.88	5.48	3.28	5.38	4.61	6.08	6.19	4.48	4.16	5.27	6.93	4.34
221149_at	5.30	3.46	2.77	4.82	3.26	4.16	1.58	2.35	4.30	5.48	3.82	5.91	2.45	6.84	5.52	6.02	2.21	6.63	3.77	3.40	1.92	1.09	3.26	3.99	5.24	6.61	1.55	4.57	4.91	5.71	5.40	4.86	1.74	3.25	5.40	2.57	5.93	3.54	5.60	6.28	7.13	5.53	5.47	4.50	3.39	7.03	6.20	6.38	7.71	2.49	5.51	2.78	3.08	2.70	6.14	6.47	6.68	2.96	2.10	3.30	3.24	4.72	1.76	5.02	5.94	5.75	2.25	1.90
